date,home_team,away_team,home_goals,away_goals
1993-11-06,Widzew Łodz,Zagłebie Lubin,1,1
1993-11-06,FKS Stal Mielec,Gornik Zabrze,0,1
1993-11-06,Legia Warszawa,Polonia Warszawa,2,1
1993-11-06,Ruch Chorzow,TS Tygodnik Miliarder Pniewy,3,2
1993-11-06,GKS Katowice,ŁKS Łodz,1,2
1993-11-06,Wisła Krakow,Warta Poznan,2,2
1993-11-06,Stal Stalowa Wola,Zawisza Bydgoszcz,1,0
1993-11-20,Zawisza Bydgoszcz,Pogon Szczecin,1,1
1993-11-20,Warta Poznan,Stal Stalowa Wola,0,1
1993-11-20,ŁKS Łodz,Wisła Krakow,1,1
1993-11-20,TS Tygodnik Miliarder Pniewy,GKS Katowice,2,2
1993-11-20,Polonia Warszawa,Ruch Chorzow,0,3
1993-11-20,Gornik Zabrze,Legia Warszawa,2,1
1993-11-20,Zagłebie Lubin,FKS Stal Mielec,2,1
1993-11-20,Hutnik Krakow,Widzew Łodz,0,1
1993-11-20,Siarka Tarnobrzeg,Lech Poznan,0,3
1994-03-12,Pogon Szczecin,Lech Poznan,0,0
1994-03-12,Siarka Tarnobrzeg,Widzew Łodz,2,2
1994-03-12,Hutnik Krakow,FKS Stal Mielec,0,0
1994-03-12,Zagłebie Lubin,Legia Warszawa,1,2
1994-03-12,Gornik Zabrze,Ruch Chorzow,0,0
1994-03-12,Polonia Warszawa,GKS Katowice,1,1
1994-03-12,TS Tygodnik Miliarder Pniewy,Wisła Krakow,5,0
1994-03-12,ŁKS Łodz,Stal Stalowa Wola,3,0
1994-03-12,Warta Poznan,Zawisza Bydgoszcz,2,1
1994-03-19,Warta Poznan,Pogon Szczecin,1,0
1994-03-19,Zawisza Bydgoszcz,ŁKS Łodz,0,0
1994-03-19,Stal Stalowa Wola,TS Tygodnik Miliarder Pniewy,2,0
1994-03-19,Wisła Krakow,Polonia Warszawa,2,0
1994-03-19,GKS Katowice,Gornik Zabrze,1,1
1994-03-19,Ruch Chorzow,Zagłebie Lubin,2,2
1994-03-19,Legia Warszawa,Hutnik Krakow,5,0
1994-03-19,FKS Stal Mielec,Siarka Tarnobrzeg,3,0
1994-03-19,Widzew Łodz,Lech Poznan,0,0
1994-03-26,Pogon Szczecin,Widzew Łodz,1,0
1994-03-26,Lech Poznan,FKS Stal Mielec,0,1
1994-03-26,Siarka Tarnobrzeg,Legia Warszawa,1,4
1994-03-26,Hutnik Krakow,Ruch Chorzow,1,1
1994-03-26,Zagłebie Lubin,GKS Katowice,1,2
1994-03-26,Gornik Zabrze,Wisła Krakow,1,0
1994-03-26,Polonia Warszawa,Stal Stalowa Wola,3,2
1994-03-26,TS Tygodnik Miliarder Pniewy,Zawisza Bydgoszcz,2,1
1994-03-26,ŁKS Łodz,Warta Poznan,4,1
1994-04-02,ŁKS Łodz,Pogon Szczecin,2,0
1994-04-02,Warta Poznan,TS Tygodnik Miliarder Pniewy,0,1
1994-04-02,Zawisza Bydgoszcz,Polonia Warszawa,2,2
1994-04-02,Stal Stalowa Wola,Gornik Zabrze,1,1
1994-04-02,Wisła Krakow,Zagłebie Lubin,1,1
1994-04-02,GKS Katowice,Hutnik Krakow,3,0
1994-04-02,Ruch Chorzow,Siarka Tarnobrzeg,2,0
1994-04-02,Legia Warszawa,Lech Poznan,2,0
1994-04-02,FKS Stal Mielec,Widzew Łodz,0,0
1994-04-09,Pogon Szczecin,FKS Stal Mielec,1,1
1994-04-09,Widzew Łodz,Legia Warszawa,1,1
1994-04-09,Lech Poznan,Ruch Chorzow,1,1
1994-04-09,Siarka Tarnobrzeg,GKS Katowice,1,1
1994-04-09,Hutnik Krakow,Wisła Krakow,1,0
1994-04-09,Zagłebie Lubin,Stal Stalowa Wola,0,1
1994-04-09,Gornik Zabrze,Zawisza Bydgoszcz,5,0
1994-04-09,Polonia Warszawa,Warta Poznan,1,2
1994-04-09,TS Tygodnik Miliarder Pniewy,ŁKS Łodz,0,0
1994-04-16,TS Tygodnik Miliarder Pniewy,Pogon Szczecin,0,0
1994-04-16,ŁKS Łodz,Polonia Warszawa,1,1
1994-04-16,Warta Poznan,Gornik Zabrze,1,3
1994-04-16,Zawisza Bydgoszcz,Zagłebie Lubin,1,2
1994-04-16,Stal Stalowa Wola,Hutnik Krakow,0,0
1994-04-16,Wisła Krakow,Siarka Tarnobrzeg,0,0
1994-04-16,GKS Katowice,Lech Poznan,2,1
1994-04-16,Ruch Chorzow,Widzew Łodz,0,2
1994-04-16,Legia Warszawa,FKS Stal Mielec,3,0
1994-04-23,Pogon Szczecin,Legia Warszawa,0,0
1994-04-23,FKS Stal Mielec,Ruch Chorzow,0,1
1994-04-23,Widzew Łodz,GKS Katowice,0,0
1994-04-23,Lech Poznan,Wisła Krakow,3,1
1994-04-23,Siarka Tarnobrzeg,Stal Stalowa Wola,1,0
1994-04-23,Hutnik Krakow,Zawisza Bydgoszcz,0,1
1994-04-23,Zagłebie Lubin,Warta Poznan,5,0
1994-04-23,Gornik Zabrze,ŁKS Łodz,1,2
1994-04-23,Polonia Warszawa,TS Tygodnik Miliarder Pniewy,1,1
1994-04-27,Polonia Warszawa,Pogon Szczecin,0,1
1994-04-27,TS Tygodnik Miliarder Pniewy,Gornik Zabrze,1,0
1994-04-27,ŁKS Łodz,Zagłebie Lubin,2,0
1994-04-27,Warta Poznan,Hutnik Krakow,1,1
1994-04-27,Zawisza Bydgoszcz,Siarka Tarnobrzeg,0,0
1994-04-27,Stal Stalowa Wola,Lech Poznan,1,1
1994-04-27,Wisła Krakow,Widzew Łodz,1,0
1994-04-27,GKS Katowice,FKS Stal Mielec,2,0
1994-04-27,Ruch Chorzow,Legia Warszawa,0,2
1994-04-30,Pogon Szczecin,Ruch Chorzow,2,1
1994-04-30,Legia Warszawa,GKS Katowice,0,0
1994-04-30,FKS Stal Mielec,Wisła Krakow,4,0
1994-04-30,Widzew Łodz,Stal Stalowa Wola,0,0
1994-04-30,Lech Poznan,Zawisza Bydgoszcz,3,2
1994-04-30,Siarka Tarnobrzeg,Warta Poznan,2,1
1994-04-30,Hutnik Krakow,ŁKS Łodz,0,0
1994-04-30,Zagłebie Lubin,TS Tygodnik Miliarder Pniewy,0,1
1994-04-30,Gornik Zabrze,Polonia Warszawa,2,1
1994-05-07,Gornik Zabrze,Pogon Szczecin,3,2
1994-05-07,Polonia Warszawa,Zagłebie Lubin,0,1
1994-05-07,TS Tygodnik Miliarder Pniewy,Hutnik Krakow,2,1
1994-05-07,ŁKS Łodz,Siarka Tarnobrzeg,1,0
1994-05-07,Warta Poznan,Lech Poznan,1,1
1994-05-07,Zawisza Bydgoszcz,Widzew Łodz,1,4
1994-05-07,Stal Stalowa Wola,FKS Stal Mielec,1,0
1994-05-07,Wisła Krakow,Legia Warszawa,1,1
1994-05-07,GKS Katowice,Ruch Chorzow,1,0
1994-05-14,Pogon Szczecin,GKS Katowice,1,1
1994-05-14,Ruch Chorzow,Wisła Krakow,1,0
1994-05-14,Legia Warszawa,Stal Stalowa Wola,5,1
1994-05-14,FKS Stal Mielec,Zawisza Bydgoszcz,1,0
1994-05-14,Widzew Łodz,Warta Poznan,2,0
1994-05-14,Lech Poznan,ŁKS Łodz,0,1
1994-05-14,Siarka Tarnobrzeg,TS Tygodnik Miliarder Pniewy,2,3
1994-05-14,Hutnik Krakow,Polonia Warszawa,1,0
1994-05-14,Zagłebie Lubin,Gornik Zabrze,2,2
1994-05-21,Zagłebie Lubin,Pogon Szczecin,0,0
1994-05-21,Gornik Zabrze,Hutnik Krakow,1,2
1994-05-21,Polonia Warszawa,Siarka Tarnobrzeg,2,1
1994-05-21,TS Tygodnik Miliarder Pniewy,Lech Poznan,0,0
1994-05-21,ŁKS Łodz,Widzew Łodz,0,0
1994-05-21,Warta Poznan,FKS Stal Mielec,1,2
1994-05-21,Zawisza Bydgoszcz,Legia Warszawa,0,6
1994-05-21,Stal Stalowa Wola,Ruch Chorzow,3,1
1994-05-21,Wisła Krakow,GKS Katowice,1,1
1994-05-28,Pogon Szczecin,Wisła Krakow,3,1
1994-05-28,GKS Katowice,Stal Stalowa Wola,2,2
1994-05-28,Ruch Chorzow,Zawisza Bydgoszcz,3,2
1994-05-28,Legia Warszawa,Warta Poznan,3,2
1994-05-28,FKS Stal Mielec,ŁKS Łodz,0,0
1994-05-28,Widzew Łodz,TS Tygodnik Miliarder Pniewy,2,2
1994-05-28,Lech Poznan,Polonia Warszawa,1,1
1994-05-28,Siarka Tarnobrzeg,Gornik Zabrze,0,3
1994-05-28,Hutnik Krakow,Zagłebie Lubin,2,1
1994-06-01,Hutnik Krakow,Pogon Szczecin,1,1
1994-06-01,Zagłebie Lubin,Siarka Tarnobrzeg,0,0
1994-06-01,Gornik Zabrze,Lech Poznan,1,0
1994-06-01,Polonia Warszawa,Widzew Łodz,0,3
1994-06-01,TS Tygodnik Miliarder Pniewy,FKS Stal Mielec,0,1
1994-06-01,ŁKS Łodz,Legia Warszawa,0,1
1994-06-01,Warta Poznan,Ruch Chorzow,2,0
1994-06-01,Zawisza Bydgoszcz,GKS Katowice,0,3
1994-06-01,Stal Stalowa Wola,Wisła Krakow,0,0
1994-06-04,Pogon Szczecin,Stal Stalowa Wola,3,0
1994-06-04,Wisła Krakow,Zawisza Bydgoszcz,2,0
1994-06-04,GKS Katowice,Warta Poznan,3,0
1994-06-04,Ruch Chorzow,ŁKS Łodz,4,1
1994-06-04,Legia Warszawa,TS Tygodnik Miliarder Pniewy,5,0
1994-06-04,FKS Stal Mielec,Polonia Warszawa,3,0
1994-06-04,Widzew Łodz,Gornik Zabrze,2,0
1994-06-04,Lech Poznan,Zagłebie Lubin,4,0
1994-06-04,Siarka Tarnobrzeg,Hutnik Krakow,0,4
1994-06-11,Siarka Tarnobrzeg,Pogon Szczecin,0,2
1994-06-11,Hutnik Krakow,Lech Poznan,2,0
1994-06-11,Zagłebie Lubin,Widzew Łodz,1,3
1994-06-11,Gornik Zabrze,FKS Stal Mielec,5,0
1994-06-11,Polonia Warszawa,Legia Warszawa,1,2
1994-06-11,TS Tygodnik Miliarder Pniewy,Ruch Chorzow,2,2
1994-06-11,ŁKS Łodz,GKS Katowice,1,2
1994-06-11,Warta Poznan,Wisła Krakow,1,0
1994-06-11,Zawisza Bydgoszcz,Stal Stalowa Wola,0,1
1994-06-15,Pogon Szczecin,Zawisza Bydgoszcz,3,0
1994-06-15,Stal Stalowa Wola,Warta Poznan,0,0
1994-06-15,Wisła Krakow,ŁKS Łodz,1,2
1994-06-15,GKS Katowice,TS Tygodnik Miliarder Pniewy,3,0
1994-06-15,Ruch Chorzow,Polonia Warszawa,5,0
1994-06-15,Legia Warszawa,Gornik Zabrze,1,1
1994-06-15,FKS Stal Mielec,Zagłebie Lubin,1,0
1994-06-15,Widzew Łodz,Hutnik Krakow,3,0
1994-06-15,Lech Poznan,Siarka Tarnobrzeg,2,1
1992-08-08,GKS Katowice,Gornik Zabrze,0,0
1992-08-08,Lech Poznan,Slask Wrocław,3,1
1992-08-08,Szombierki Bytom,Widzew Łodz,0,1
1992-08-08,Zawisza Bydgoszcz,Hutnik Krakow,2,2
1992-08-08,Pogon Szczecin,Ruch Chorzow,0,3
1992-08-08,Wisła Krakow,FKS Stal Mielec,2,0
1992-08-08,ŁKS Łodz,Legia Warszawa,1,1
1992-08-08,Siarka Tarnobrzeg,Olimpia Poznan,3,0
1992-08-08,Jagiellonia Białystok,Zagłebie Lubin,1,2
1992-08-15,Gornik Zabrze,Zagłebie Lubin,3,1
1992-08-15,Olimpia Poznan,Jagiellonia Białystok,1,1
1992-08-15,Legia Warszawa,Siarka Tarnobrzeg,2,0
1992-08-15,FKS Stal Mielec,ŁKS Łodz,1,1
1992-08-15,Ruch Chorzow,Wisła Krakow,2,1
1992-08-15,Hutnik Krakow,Pogon Szczecin,3,0
1992-08-15,Widzew Łodz,Zawisza Bydgoszcz,2,1
1992-08-15,Slask Wrocław,Szombierki Bytom,3,3
1992-08-15,GKS Katowice,Lech Poznan,1,3
1992-08-19,Lech Poznan,Gornik Zabrze,5,0
1992-08-19,Szombierki Bytom,GKS Katowice,0,3
1992-08-19,Zawisza Bydgoszcz,Slask Wrocław,0,0
1992-08-19,Pogon Szczecin,Widzew Łodz,1,1
1992-08-19,Wisła Krakow,Hutnik Krakow,1,1
1992-08-19,ŁKS Łodz,Ruch Chorzow,2,1
1992-08-19,Siarka Tarnobrzeg,FKS Stal Mielec,2,2
1992-08-19,Jagiellonia Białystok,Legia Warszawa,3,1
1992-08-19,Zagłebie Lubin,Olimpia Poznan,2,0
1992-08-22,Gornik Zabrze,Olimpia Poznan,4,0
1992-08-22,Legia Warszawa,Zagłebie Lubin,2,1
1992-08-22,FKS Stal Mielec,Jagiellonia Białystok,4,1
1992-08-22,Ruch Chorzow,Siarka Tarnobrzeg,3,1
1992-08-22,Hutnik Krakow,ŁKS Łodz,2,3
1992-08-22,Widzew Łodz,Wisła Krakow,2,0
1992-08-22,Slask Wrocław,Pogon Szczecin,3,1
1992-08-22,GKS Katowice,Zawisza Bydgoszcz,2,1
1992-08-22,Lech Poznan,Szombierki Bytom,1,0
1992-08-29,Szombierki Bytom,Gornik Zabrze,1,0
1992-08-29,Zawisza Bydgoszcz,Lech Poznan,0,2
1992-08-29,Pogon Szczecin,GKS Katowice,1,1
1992-08-29,Wisła Krakow,Slask Wrocław,5,0
1992-08-29,ŁKS Łodz,Widzew Łodz,3,3
1992-08-29,Siarka Tarnobrzeg,Hutnik Krakow,2,0
1992-08-29,Jagiellonia Białystok,Ruch Chorzow,0,3
1992-08-29,Zagłebie Lubin,FKS Stal Mielec,1,1
1992-08-29,Olimpia Poznan,Legia Warszawa,1,3
1992-09-02,Gornik Zabrze,Legia Warszawa,0,3
1992-09-02,FKS Stal Mielec,Olimpia Poznan,2,0
1992-09-02,Ruch Chorzow,Zagłebie Lubin,1,0
1992-09-02,Hutnik Krakow,Jagiellonia Białystok,4,0
1992-09-02,Widzew Łodz,Siarka Tarnobrzeg,3,0
1992-09-02,Slask Wrocław,ŁKS Łodz,0,1
1992-09-02,GKS Katowice,Wisła Krakow,2,0
1992-09-02,Lech Poznan,Pogon Szczecin,3,0
1992-09-02,Szombierki Bytom,Zawisza Bydgoszcz,0,0
1992-09-05,Zawisza Bydgoszcz,Gornik Zabrze,1,0
1992-09-05,Pogon Szczecin,Szombierki Bytom,2,1
1992-09-05,Wisła Krakow,Lech Poznan,0,0
1992-09-05,ŁKS Łodz,GKS Katowice,1,0
1992-09-05,Siarka Tarnobrzeg,Slask Wrocław,3,1
1992-09-05,Jagiellonia Białystok,Widzew Łodz,0,3
1992-09-05,Zagłebie Lubin,Hutnik Krakow,1,0
1992-09-05,Olimpia Poznan,Ruch Chorzow,1,0
1992-09-05,Legia Warszawa,FKS Stal Mielec,1,0
1992-09-12,Gornik Zabrze,FKS Stal Mielec,0,0
1992-09-12,Ruch Chorzow,Legia Warszawa,2,0
1992-09-12,Hutnik Krakow,Olimpia Poznan,1,0
1992-09-12,Widzew Łodz,Zagłebie Lubin,2,2
1992-09-12,Slask Wrocław,Jagiellonia Białystok,2,1
1992-09-12,GKS Katowice,Siarka Tarnobrzeg,4,1
1992-09-12,Lech Poznan,ŁKS Łodz,0,0
1992-09-12,Szombierki Bytom,Wisła Krakow,2,1
1992-09-12,Zawisza Bydgoszcz,Pogon Szczecin,0,3
1992-09-26,Pogon Szczecin,Gornik Zabrze,0,0
1992-09-26,Wisła Krakow,Zawisza Bydgoszcz,6,1
1992-09-26,ŁKS Łodz,Szombierki Bytom,2,1
1992-09-26,Siarka Tarnobrzeg,Lech Poznan,0,1
1992-09-26,Jagiellonia Białystok,GKS Katowice,0,0
1992-09-26,Zagłebie Lubin,Slask Wrocław,7,0
1992-09-26,Olimpia Poznan,Widzew Łodz,2,2
1992-09-26,Legia Warszawa,Hutnik Krakow,2,0
1992-09-26,FKS Stal Mielec,Ruch Chorzow,2,1
1992-10-03,Gornik Zabrze,Ruch Chorzow,1,1
1992-10-03,Hutnik Krakow,FKS Stal Mielec,1,1
1992-10-03,Widzew Łodz,Legia Warszawa,2,0
1992-10-03,Slask Wrocław,Olimpia Poznan,0,4
1992-10-03,GKS Katowice,Zagłebie Lubin,2,0
1992-10-03,Lech Poznan,Jagiellonia Białystok,5,0
1992-10-03,Szombierki Bytom,Siarka Tarnobrzeg,4,2
1992-10-03,Zawisza Bydgoszcz,ŁKS Łodz,1,3
1992-10-03,Pogon Szczecin,Wisła Krakow,1,1
1992-10-07,Wisła Krakow,Gornik Zabrze,1,1
1992-10-07,ŁKS Łodz,Pogon Szczecin,2,0
1992-10-07,Siarka Tarnobrzeg,Zawisza Bydgoszcz,2,0
1992-10-07,Jagiellonia Białystok,Szombierki Bytom,2,3
1992-10-07,Zagłebie Lubin,Lech Poznan,2,2
1992-10-07,Olimpia Poznan,GKS Katowice,1,0
1992-10-07,Legia Warszawa,Slask Wrocław,1,0
1992-10-07,FKS Stal Mielec,Widzew Łodz,1,1
1992-10-07,Ruch Chorzow,Hutnik Krakow,2,1
1992-10-17,Gornik Zabrze,Hutnik Krakow,1,1
1992-10-17,Widzew Łodz,Ruch Chorzow,3,3
1992-10-17,Slask Wrocław,FKS Stal Mielec,0,2
1992-10-17,GKS Katowice,Legia Warszawa,1,1
1992-10-17,Lech Poznan,Olimpia Poznan,6,1
1992-10-17,Szombierki Bytom,Zagłebie Lubin,1,1
1992-10-17,Zawisza Bydgoszcz,Jagiellonia Białystok,4,3
1992-10-17,Pogon Szczecin,Siarka Tarnobrzeg,0,0
1992-10-17,Wisła Krakow,ŁKS Łodz,0,3
1992-10-24,ŁKS Łodz,Gornik Zabrze,1,2
1992-10-24,Siarka Tarnobrzeg,Wisła Krakow,0,0
1992-10-24,Jagiellonia Białystok,Pogon Szczecin,0,1
1992-10-24,Zagłebie Lubin,Zawisza Bydgoszcz,4,1
1992-10-24,Olimpia Poznan,Szombierki Bytom,1,2
1992-10-24,Legia Warszawa,Lech Poznan,1,1
1992-10-24,FKS Stal Mielec,GKS Katowice,2,1
1992-10-24,Ruch Chorzow,Slask Wrocław,5,0
1992-10-24,Hutnik Krakow,Widzew Łodz,2,2
1992-10-31,Gornik Zabrze,Widzew Łodz,1,2
1992-10-31,Slask Wrocław,Hutnik Krakow,1,0
1992-10-31,GKS Katowice,Ruch Chorzow,1,1
1992-10-31,Lech Poznan,FKS Stal Mielec,0,0
1992-10-31,Szombierki Bytom,Legia Warszawa,1,2
1992-10-31,Zawisza Bydgoszcz,Olimpia Poznan,3,0
1992-10-31,Pogon Szczecin,Zagłebie Lubin,0,0
1992-10-31,Wisła Krakow,Jagiellonia Białystok,6,3
1992-10-31,ŁKS Łodz,Siarka Tarnobrzeg,3,0
1992-11-07,Siarka Tarnobrzeg,Gornik Zabrze,1,1
1992-11-07,Jagiellonia Białystok,ŁKS Łodz,1,2
1992-11-07,Zagłebie Lubin,Wisła Krakow,3,0
1992-11-07,Olimpia Poznan,Pogon Szczecin,1,2
1992-11-07,Legia Warszawa,Zawisza Bydgoszcz,5,1
1992-11-07,FKS Stal Mielec,Szombierki Bytom,1,1
1992-11-07,Ruch Chorzow,Lech Poznan,2,0
1992-11-07,Hutnik Krakow,GKS Katowice,1,4
1992-11-07,Widzew Łodz,Slask Wrocław,2,0
1992-11-14,Gornik Zabrze,Slask Wrocław,3,2
1992-11-14,GKS Katowice,Widzew Łodz,1,3
1992-11-14,Lech Poznan,Hutnik Krakow,7,1
1992-11-14,Szombierki Bytom,Ruch Chorzow,0,4
1992-11-14,Zawisza Bydgoszcz,FKS Stal Mielec,1,3
1992-11-14,Pogon Szczecin,Legia Warszawa,1,1
1992-11-14,Wisła Krakow,Olimpia Poznan,1,0
1992-11-14,ŁKS Łodz,Zagłebie Lubin,2,1
1992-11-14,Siarka Tarnobrzeg,Jagiellonia Białystok,2,0
1992-11-21,Jagiellonia Białystok,Gornik Zabrze,2,2
1992-11-21,Zagłebie Lubin,Siarka Tarnobrzeg,2,0
1992-11-21,Olimpia Poznan,ŁKS Łodz,2,0
1992-11-21,Legia Warszawa,Wisła Krakow,1,1
1992-11-21,FKS Stal Mielec,Pogon Szczecin,1,1
1992-11-21,Ruch Chorzow,Zawisza Bydgoszcz,2,0
1992-11-21,Hutnik Krakow,Szombierki Bytom,3,0
1992-11-21,Widzew Łodz,Lech Poznan,0,3
1992-11-21,Slask Wrocław,GKS Katowice,3,1
1993-03-06,Gornik Zabrze,GKS Katowice,1,1
1993-03-06,Slask Wrocław,Lech Poznan,0,0
1993-03-06,Widzew Łodz,Szombierki Bytom,1,0
1993-03-06,Hutnik Krakow,Zawisza Bydgoszcz,0,1
1993-03-06,Ruch Chorzow,Pogon Szczecin,0,1
1993-03-06,FKS Stal Mielec,Wisła Krakow,0,0
1993-03-06,Legia Warszawa,ŁKS Łodz,2,0
1993-03-06,Olimpia Poznan,Siarka Tarnobrzeg,1,1
1993-03-06,Zagłebie Lubin,Jagiellonia Białystok,3,0
1993-03-13,Zagłebie Lubin,Gornik Zabrze,0,1
1993-03-13,Jagiellonia Białystok,Olimpia Poznan,2,1
1993-03-13,Siarka Tarnobrzeg,Legia Warszawa,1,2
1993-03-13,ŁKS Łodz,FKS Stal Mielec,0,0
1993-03-13,Wisła Krakow,Ruch Chorzow,0,1
1993-03-13,Pogon Szczecin,Hutnik Krakow,2,0
1993-03-13,Zawisza Bydgoszcz,Widzew Łodz,1,1
1993-03-13,Szombierki Bytom,Slask Wrocław,1,2
1993-03-13,Lech Poznan,GKS Katowice,1,2
1993-03-20,Gornik Zabrze,Lech Poznan,2,2
1993-03-20,GKS Katowice,Szombierki Bytom,5,0
1993-03-20,Slask Wrocław,Zawisza Bydgoszcz,0,0
1993-03-20,Widzew Łodz,Pogon Szczecin,2,1
1993-03-20,Hutnik Krakow,Wisła Krakow,2,2
1993-03-20,Ruch Chorzow,ŁKS Łodz,2,2
1993-03-20,FKS Stal Mielec,Siarka Tarnobrzeg,2,0
1993-03-20,Legia Warszawa,Jagiellonia Białystok,1,0
1993-03-20,Olimpia Poznan,Zagłebie Lubin,0,0
1993-03-27,Olimpia Poznan,Gornik Zabrze,0,0
1993-03-27,Zagłebie Lubin,Legia Warszawa,3,1
1993-03-27,Jagiellonia Białystok,FKS Stal Mielec,0,5
1993-03-27,Siarka Tarnobrzeg,Ruch Chorzow,1,0
1993-03-27,ŁKS Łodz,Hutnik Krakow,2,2
1993-03-27,Wisła Krakow,Widzew Łodz,4,0
1993-03-27,Pogon Szczecin,Slask Wrocław,3,1
1993-03-27,Zawisza Bydgoszcz,GKS Katowice,1,0
1993-03-27,Szombierki Bytom,Lech Poznan,0,0
1993-04-03,Gornik Zabrze,Szombierki Bytom,4,2
1993-04-03,Lech Poznan,Zawisza Bydgoszcz,2,2
1993-04-03,GKS Katowice,Pogon Szczecin,1,0
1993-04-03,Slask Wrocław,Wisła Krakow,0,3
1993-04-03,Widzew Łodz,ŁKS Łodz,2,0
1993-04-03,Hutnik Krakow,Siarka Tarnobrzeg,1,1
1993-04-03,Ruch Chorzow,Jagiellonia Białystok,2,0
1993-04-03,FKS Stal Mielec,Zagłebie Lubin,0,0
1993-04-03,Legia Warszawa,Olimpia Poznan,2,0
1993-04-10,Legia Warszawa,Gornik Zabrze,1,0
1993-04-10,Olimpia Poznan,FKS Stal Mielec,1,0
1993-04-10,Zagłebie Lubin,Ruch Chorzow,1,1
1993-04-10,Jagiellonia Białystok,Hutnik Krakow,0,0
1993-04-10,Siarka Tarnobrzeg,Widzew Łodz,1,0
1993-04-10,ŁKS Łodz,Slask Wrocław,3,2
1993-04-10,Wisła Krakow,GKS Katowice,1,1
1993-04-10,Pogon Szczecin,Lech Poznan,2,0
1993-04-10,Zawisza Bydgoszcz,Szombierki Bytom,1,0
1993-04-17,Gornik Zabrze,Zawisza Bydgoszcz,3,0
1993-04-17,Szombierki Bytom,Pogon Szczecin,0,0
1993-04-17,Lech Poznan,Wisła Krakow,2,3
1993-04-17,GKS Katowice,ŁKS Łodz,0,0
1993-04-17,Slask Wrocław,Siarka Tarnobrzeg,1,0
1993-04-17,Widzew Łodz,Jagiellonia Białystok,2,0
1993-04-17,Hutnik Krakow,Zagłebie Lubin,0,0
1993-04-17,Ruch Chorzow,Olimpia Poznan,2,0
1993-04-17,FKS Stal Mielec,Legia Warszawa,0,1
1993-04-21,FKS Stal Mielec,Gornik Zabrze,0,0
1993-04-21,Legia Warszawa,Ruch Chorzow,0,0
1993-04-21,Olimpia Poznan,Hutnik Krakow,0,0
1993-04-21,Zagłebie Lubin,Widzew Łodz,2,1
1993-04-21,Jagiellonia Białystok,Slask Wrocław,2,2
1993-04-21,Siarka Tarnobrzeg,GKS Katowice,1,1
1993-04-21,ŁKS Łodz,Lech Poznan,0,0
1993-04-21,Wisła Krakow,Szombierki Bytom,2,0
1993-04-21,Pogon Szczecin,Zawisza Bydgoszcz,3,1
1993-05-01,Gornik Zabrze,Pogon Szczecin,3,1
1993-05-01,Zawisza Bydgoszcz,Wisła Krakow,2,1
1993-05-01,Szombierki Bytom,ŁKS Łodz,0,0
1993-05-01,Lech Poznan,Siarka Tarnobrzeg,1,1
1993-05-01,GKS Katowice,Jagiellonia Białystok,7,1
1993-05-01,Slask Wrocław,Zagłebie Lubin,3,2
1993-05-01,Widzew Łodz,Olimpia Poznan,3,0
1993-05-01,Hutnik Krakow,Legia Warszawa,1,0
1993-05-01,Ruch Chorzow,FKS Stal Mielec,0,1
1993-05-08,Ruch Chorzow,Gornik Zabrze,1,0
1993-05-08,FKS Stal Mielec,Hutnik Krakow,0,0
1993-05-08,Legia Warszawa,Widzew Łodz,2,1
1993-05-08,Olimpia Poznan,Slask Wrocław,5,0
1993-05-08,Zagłebie Lubin,GKS Katowice,0,1
1993-05-08,Jagiellonia Białystok,Lech Poznan,0,5
1993-05-08,Siarka Tarnobrzeg,Szombierki Bytom,3,0
1993-05-08,ŁKS Łodz,Zawisza Bydgoszcz,3,2
1993-05-08,Wisła Krakow,Pogon Szczecin,0,1
1993-05-12,Gornik Zabrze,Wisła Krakow,3,1
1993-05-12,Pogon Szczecin,ŁKS Łodz,0,1
1993-05-12,Zawisza Bydgoszcz,Siarka Tarnobrzeg,2,1
1993-05-12,Szombierki Bytom,Jagiellonia Białystok,2,1
1993-05-12,Lech Poznan,Zagłebie Lubin,2,0
1993-05-12,GKS Katowice,Olimpia Poznan,0,0
1993-05-12,Slask Wrocław,Legia Warszawa,1,0
1993-05-12,Widzew Łodz,FKS Stal Mielec,1,2
1993-05-12,Hutnik Krakow,Ruch Chorzow,0,2
1993-05-22,Hutnik Krakow,Gornik Zabrze,3,0
1993-05-22,Ruch Chorzow,Widzew Łodz,0,2
1993-05-22,FKS Stal Mielec,Slask Wrocław,0,2
1993-05-22,Legia Warszawa,GKS Katowice,3,1
1993-05-22,Olimpia Poznan,Lech Poznan,1,2
1993-05-22,Zagłebie Lubin,Szombierki Bytom,1,2
1993-05-22,Jagiellonia Białystok,Zawisza Bydgoszcz,0,1
1993-05-22,Siarka Tarnobrzeg,Pogon Szczecin,0,1
1993-05-22,ŁKS Łodz,Wisła Krakow,1,1
1993-06-02,Gornik Zabrze,ŁKS Łodz,1,2
1993-06-02,Wisła Krakow,Siarka Tarnobrzeg,0,2
1993-06-02,Pogon Szczecin,Jagiellonia Białystok,3,2
1993-06-02,Zawisza Bydgoszcz,Zagłebie Lubin,2,1
1993-06-02,Szombierki Bytom,Olimpia Poznan,0,2
1993-06-02,Lech Poznan,Legia Warszawa,2,2
1993-06-02,GKS Katowice,FKS Stal Mielec,2,2
1993-06-02,Slask Wrocław,Ruch Chorzow,0,2
1993-06-02,Widzew Łodz,Hutnik Krakow,2,2
